time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
06/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.75694,102802.72,2.8353744,281.02054,-0.63330734,0.6654147
07/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.93093,102408.94,4.2242293,282.103,1.9332281,2.2562618
08/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.63736,102669.66,4.437838,282.8653,2.1547184,3.6847272
09/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.34051,103305.94,3.9024892,282.76053,1.1124344,-0.4335934
10/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,90.87233,103282.42,7.7664914,282.7117,1.7149463,-6.643914
11/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.141884,102756.375,8.249126,284.859,3.1296477,-7.8870163
12/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.60403,102916.836,6.640386,284.9737,3.048105,-5.9139705
13/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.940186,102882.81,6.238099,283.98743,0.57968915,-6.4239044
14/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.28092,102699.53,7.0302706,284.35983,-0.9190371,-5.839504
15/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.927826,102668.06,10.493862,284.15546,0.63608944,-10.541827
16/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.53486,102804.26,11.113729,283.59674,-1.3654785,-10.807951
17/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.42936,103027.35,11.24807,283.755,0.42084324,-11.091745
18/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.3833,102830.09,11.285353,283.46533,-0.017863452,-11.200859
19/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.13402,102055.39,10.408489,284.01215,-1.6130332,-10.357631
20/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.44967,101143.12,8.697249,284.53366,0.79851806,-9.363381
21/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.10368,101168.36,10.424926,284.23633,2.8745422,-8.703669
22/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.54602,100865.19,6.884582,283.90857,3.405962,-4.9391418
23/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.56935,100653.36,4.168787,283.56952,0.8986508,0.094863355
24/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,89.50548,99364.72,8.987101,283.52814,7.2630677,-1.8585036
25/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.97673,100523.62,9.873391,283.25146,3.8314123,8.174429
26/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.57702,100193.92,12.680106,283.953,11.259701,3.5280995
27/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.750404,100712.71,11.445461,282.15323,4.6012077,10.593737
28/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.07682,101045.055,12.062954,281.62405,5.9155974,8.752326
29/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.79809,99801.58,12.327384,282.50937,9.336243,8.88792
30/04/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.32494,99932.96,11.523031,282.15924,6.800518,8.24623
01/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.46429,100906.43,8.583936,283.304,1.8268541,9.02168
02/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.1502,101540.914,8.570931,282.89767,-1.4042834,8.401111
03/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.52757,101664.81,5.2167654,283.44,1.1102854,3.329695
04/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.88652,100340.18,10.101788,284.08862,7.7806067,-1.8263953
05/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.75349,100389.445,10.701663,283.72696,10.814272,2.2720227
06/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.67952,102033.01,5.87525,283.4792,2.9948535,5.6081033
07/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,89.08567,102431.27,6.4089823,285.04474,6.5139313,1.5184339
08/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.078766,102819.42,5.9999714,285.07742,2.3517976,-4.2029047
09/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.03212,102922.26,6.547162,285.16177,1.2890003,-6.806617
10/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,92.73607,103032.914,8.005615,284.1384,-1.6322132,-7.3731437
11/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.883354,103142.63,8.665676,284.5453,-6.1892805,-4.500879
12/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.16331,102727.46,11.813783,284.77585,-8.741272,-6.51982
13/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.35536,102774.75,9.718344,286.07648,-4.1218743,-9.388473
14/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.3271,102991.69,5.771881,286.00836,-3.1601818,-5.631995
15/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,94.30716,103160.06,5.679223,283.6372,-4.907534,-2.086966
16/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.75722,103135.375,6.51747,284.75293,-6.284992,-1.3639674
17/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.31556,102781.3,6.9180946,284.77374,-6.643402,-0.36076245
18/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.5355,102326.7,5.469903,285.4753,-1.1109085,-3.2766876
19/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.278465,102174.68,6.4444594,286.66922,-2.9165492,-6.199808
20/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.96153,102125.36,4.582148,287.05353,-2.2688131,-4.279897
21/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,90.4401,102161.41,3.922431,287.6273,-1.1478503,-3.6268098
22/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,96.573875,101946.97,5.76038,285.46295,-3.865901,-3.163082
23/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.28846,101621.305,6.574625,287.37283,-5.694849,-2.6817017
24/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.13605,101503.586,10.406116,285.91693,-9.442262,-0.7632968
25/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,70.07811,102137.95,10.153051,286.5214,-6.5909257,-8.43792
26/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.81644,102151.95,6.3473983,284.87778,-6.4134197,-1.6587404
27/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.77917,101710.06,6.2833066,285.60617,-4.662152,-3.2020535
28/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.88993,101659.54,8.218095,287.02405,-4.873552,-6.496668
29/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.96578,101637.92,4.9197526,285.2416,-4.2631884,-3.7940185
30/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.70677,101551.836,3.7456555,285.46136,-2.3557935,-2.213431
31/05/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.70677,101551.836,3.7456555,285.46136,-4.4994993,-2.1207113
01/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.15561,101365.88,8.098167,286.1417,-6.6432047,-2.0279918
02/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.765236,101212.484,9.8949375,285.44702,-8.42363,-4.56699
03/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.26424,100815.04,11.869779,286.0352,-9.368011,-5.8694773
04/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,90.38157,99845.67,10.742017,288.1253,-9.047455,-7.3275013
05/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.48063,99798.14,5.8079524,289.18152,2.5352304,-1.2745681
06/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.34436,99929.266,5.7762737,287.82452,3.0285907,0.20556283
07/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.93526,100113.69,7.2876997,288.50836,5.628562,4.1625953
08/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.363144,100442.9,5.0643873,289.2107,4.4668455,1.2206614
09/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.38655,100333.5,5.139308,289.77386,1.6405625,-3.7928414
10/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.20646,100706.266,7.7733235,289.70932,5.966055,0.4516456
11/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.503975,101142.55,5.0550213,289.37103,5.42399,1.9848362
12/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.0429,101135.43,4.303703,289.37964,1.8996325,1.0181454
13/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.461586,100362.0,7.499692,289.43604,3.3815842,-5.4712415
14/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.83369,100170.23,5.2008533,288.811,0.24498463,0.072686136
15/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.726265,101255.336,5.3285627,289.42456,-3.3396702,0.13557419
16/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.003136,101488.74,11.00328,289.18582,-0.061035156,8.590414
17/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.7682,102217.97,10.166776,289.19122,-4.1965284,9.990733
18/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.41859,102521.47,4.7824,288.98715,-3.386557,3.3673382
19/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.64342,102203.44,3.374915,291.9915,2.2055137,0.55378526
20/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.34489,101762.66,4.185571,292.69528,2.575783,1.1709055
21/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.68754,101546.29,4.4749346,293.74673,3.609779,1.3130871
22/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.52562,101883.984,5.0264673,292.45145,2.0645096,2.184937
23/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.363686,102053.555,5.406013,293.95435,3.3146834,-3.748625
24/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.94662,102427.805,4.571911,294.04645,1.6472391,-1.7660848
25/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.03633,102314.46,6.319171,297.20667,6.0627537,-1.4134157
26/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,89.25747,102390.9,4.4232464,294.6054,1.6211913,-0.8109692
27/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,92.23937,102542.72,5.0865273,293.32266,0.27807578,-3.9549909
28/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.52175,102005.22,6.152831,296.52985,3.499692,-4.30774
29/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.88199,101837.72,6.133079,295.96158,4.3362455,3.9032464
30/06/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.97879,101745.77,6.720587,294.6167,1.0714258,7.2882156
01/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.97943,101186.88,9.812782,292.02948,0.25695354,8.282086
02/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.52045,101301.03,9.087978,291.3759,-3.7742388,8.316419
03/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.71042,101520.7,9.270737,291.33258,-3.968186,8.757799
04/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.36567,101074.125,3.5692375,290.2753,0.44000885,4.0183983
05/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.48737,101141.28,2.5229893,289.2267,-2.2408614,-0.46117473
06/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.51512,101646.84,3.4341762,290.54822,-3.07408,-0.81478614
07/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.425766,101373.016,3.9709382,292.27426,1.9966711,1.8550411
08/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.69954,100347.984,7.5503654,290.90903,4.54949,3.5913162
09/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.89778,99688.19,5.8047943,290.1884,1.9286997,5.032863
10/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.82479,99719.484,6.455981,289.78836,-0.8333583,5.9084525
11/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.13348,100277.56,6.882605,290.11716,-3.4384801,4.997523
12/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.084175,100408.664,8.875715,289.6012,3.1578155,8.533069
13/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.81758,100477.29,9.939285,289.72763,0.98742366,9.070848
14/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.40258,101136.35,8.579115,290.37366,0.8232761,8.338116
15/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.2334,101419.42,9.555962,289.6181,0.9260865,9.371292
16/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.784256,101472.055,6.9860506,289.8578,1.1687267,7.1686497
17/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.91731,101362.734,4.7150826,290.3809,-0.033108443,5.162456
18/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,65.94475,101301.02,4.3644404,291.0678,0.20267272,2.7443202
19/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.97568,100607.34,8.291855,291.50308,6.4193735,1.8787577
20/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.33846,100732.19,9.173484,290.91013,2.8774376,8.956479
21/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.94937,100985.33,7.8031616,291.06918,0.06799102,8.2831745
22/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.26266,100570.48,10.2186365,290.9737,5.2682343,6.233769
23/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,70.44767,100501.82,11.76171,290.75693,4.9760427,10.424955
24/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,70.98553,101008.484,7.2457566,291.43164,2.7449474,7.6988277
25/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.70145,101654.836,4.3846207,291.42773,-1.2735159,2.1133907
26/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.666046,101730.164,6.910891,292.2354,4.059758,4.001812
27/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.213776,101716.67,7.0342903,291.57275,2.3942711,7.3208294
28/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.50944,101707.54,4.202339,291.8734,0.99969614,1.2321014
29/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.33747,101843.99,4.8666353,293.18076,0.6421739,-1.540835
30/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.83021,101196.26,9.082646,296.52365,5.7574615,-4.7780104
31/07/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.83021,101196.26,9.082646,296.52365,6.001815,1.2524209
01/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,64.78603,101660.87,9.925154,293.83786,6.2461686,7.282852
02/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,63.84018,101904.79,7.6035023,292.47696,4.6037984,7.0536146
03/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,61.76632,101785.32,4.5824046,291.604,-1.4070263,3.8556137
04/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,67.4785,101780.58,4.0036864,290.64682,-2.5614393,2.308604
05/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,70.05881,101606.2,6.634308,290.43564,-0.15602459,6.020538
06/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.14319,101542.945,5.0965633,291.57675,0.8891367,4.553213
07/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.56503,100641.56,11.46092,292.1822,9.656555,2.7509136
08/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.10204,100524.6,16.607403,291.0501,3.6367002,16.382174
09/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.43352,100948.49,7.9925156,290.19476,0.28350946,9.797645
10/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.917076,100988.18,6.533159,290.17755,-4.7518816,1.046892
11/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,70.253555,101523.54,5.572403,290.71082,-3.9691124,2.3502767
12/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,70.39146,100922.66,7.241082,291.5156,4.6431465,2.1314871
13/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.80331,99987.766,8.109142,290.5784,6.0284133,3.9892983
14/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.72239,99803.164,9.246195,290.4259,4.7932615,8.286968
15/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.46425,100121.06,8.199938,289.76733,3.0271468,7.459701
16/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.85387,100422.984,8.015406,289.31653,5.492054,5.1685276
17/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.03175,101147.94,8.365587,290.73175,-1.7573328,8.402025
18/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.34219,100570.94,9.408172,289.7401,4.9627743,2.7091649
19/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.04445,99464.88,11.755894,289.9065,-1.9909606,8.823965
20/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.52263,99817.58,14.395919,289.36832,-2.6511905,11.510083
21/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.53135,101052.38,14.733002,290.63058,-14.700626,6.0758324
22/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.89053,101615.836,7.0484886,291.0598,-4.769982,6.074
23/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.95608,101276.54,7.967621,290.97305,4.136008,5.4946413
24/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.87329,101019.3,5.3538113,291.09268,2.0137713,4.6739388
25/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.56994,100800.74,5.916508,290.05338,4.6425486,2.7462456
26/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.999695,100777.586,5.4929304,289.22366,0.9917757,4.442498
27/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.67351,101594.58,8.399523,289.32925,2.2494516,7.96659
28/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.30706,102020.32,5.088819,289.13385,2.6072102,4.845119
29/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.017044,101731.23,7.73217,288.62833,1.2335148,6.197641
30/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.294495,101627.39,11.584951,288.44998,4.517251,10.306597
31/08/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.294495,101627.39,11.584951,288.44998,1.2366334,7.892092
01/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.56365,101578.414,6.106101,289.6214,-2.0439842,5.4775877
02/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,64.018005,102003.766,4.3380804,290.34857,-3.6149461,-1.1255528
03/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.137924,101998.51,6.4945054,289.16312,-4.398025,3.384177
04/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,64.92464,102083.04,5.2117796,289.3278,-3.6583743,3.4245496
05/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.575554,101971.8,9.239098,290.73798,2.0833883,7.4100165
06/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.2293,101553.33,8.865073,291.2352,1.290585,8.1149025
07/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.7514,101882.37,7.581955,289.8445,-4.6069374,-4.616242
08/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.05153,102659.41,12.664913,289.636,-12.040509,-0.5407709
09/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.18995,103169.7,9.01882,289.417,-10.087396,-0.7513703
10/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.89663,103152.23,5.7664537,289.90173,-4.379562,1.0797731
11/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.43461,102966.516,9.107706,291.56302,-9.321237,-2.2832642
12/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.51931,102857.6,4.054472,290.6021,-3.8902001,-2.7061276
13/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.99357,102742.61,4.851946,291.20312,-0.2997767,2.5366304
14/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.2374,102321.82,7.7381997,289.63544,-1.9037263,5.3644686
15/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,61.99204,102608.9,7.8446794,289.12796,-8.267836,0.8605426
16/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,68.646065,102040.56,10.306863,290.00012,5.708621,3.9980497
17/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.8279,100736.27,6.694825,289.00262,5.8625774,4.28266
18/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.107414,101093.86,3.7410417,289.4419,-3.4440985,0.43569815
19/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.30053,101638.74,4.4424667,290.6331,-2.7214448,-0.6332383
20/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.564964,101544.11,8.280124,287.92935,-4.590804,6.283698
21/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.76695,100768.84,8.737858,288.47577,-2.1419196,8.800895
22/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.097115,100136.984,9.283784,288.9914,0.84016633,6.8778725
23/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.16846,99759.11,12.04224,286.93997,-2.0781803,11.113092
24/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.48505,100044.1,12.579647,287.3242,-7.888334,10.337973
25/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.13669,100685.82,10.294935,287.12827,-6.284747,8.3801155
26/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.63684,100649.52,10.086711,287.71124,-3.404005,7.1760683
27/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.269394,101708.586,7.4203343,288.65842,-0.8921231,4.7350645
28/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.661705,101723.945,10.581602,289.9322,5.4985514,9.198554
29/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.88709,101661.95,9.011152,288.2319,-1.3322045,8.405726
30/09/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.15867,101770.31,10.757247,288.12616,-9.023813,4.4537177
01/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.98097,102300.766,8.985148,289.9039,-5.012376,-7.3473816
02/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,75.64146,102500.016,10.4524,289.9153,-5.077051,-8.514037
03/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.81168,101684.58,10.647886,289.9924,-6.6748095,-8.980432
04/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.52096,101158.24,8.680693,289.05774,-7.703339,-2.6173327
05/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.29667,101281.32,8.496268,288.67435,-8.703866,0.3825094
06/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.499466,101671.67,4.2036,288.9861,-2.2523923,2.6053348
07/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.9018,101764.98,6.63417,289.4018,3.6334393,3.3557878
08/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.18643,101387.56,10.429149,290.27344,9.578167,2.9957223
09/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.21762,101859.61,8.443886,288.722,-3.9222758,1.4496814
10/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.86589,102130.66,5.862037,286.88168,-2.581712,4.5288568
11/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.22248,100732.13,10.333445,286.42804,0.26807702,7.3940816
12/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.25979,100607.4,14.399277,285.7067,-13.784103,5.6108637
13/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.67183,100682.555,9.886989,284.46396,-1.0539752,9.372145
14/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.57848,100496.15,10.086693,284.63675,-1.8697655,10.021552
15/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.10089,100576.81,9.099973,284.5006,-3.302883,8.56734
16/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.53248,100657.94,5.7770386,285.55643,-3.479544,4.1920023
17/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,69.42758,100295.02,8.480508,287.01678,-2.5210378,-7.7133665
18/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.655045,100124.625,10.726471,286.18265,-9.288418,-1.726109
19/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,62.894207,100413.54,5.271357,283.4751,-1.1042662,4.0044007
20/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.98859,99799.15,13.952851,282.88742,-7.0622606,4.37184
21/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,74.459114,101408.19,12.199488,284.84842,-8.8156185,11.348881
22/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,63.827885,102463.266,6.1224656,287.2903,-1.0624648,-2.378578
23/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,80.95571,102098.69,11.914529,288.60883,1.3622788,-11.597137
24/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.81385,101933.73,11.018788,288.24316,0.8929893,-11.367423
25/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,71.31105,101725.43,9.598544,286.66968,3.089653,-9.531637
26/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.65784,100340.95,9.663015,285.37814,4.8014684,-7.1524568
27/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.889694,99655.47,9.125717,286.41586,6.3667626,-2.5953069
28/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.048004,100179.31,4.337532,286.38794,3.6398942,-1.948694
29/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.833885,100345.21,8.009129,287.5079,3.2634878,-5.721366
30/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.98332,100089.62,3.8821368,286.22766,5.2518077,1.2677591
31/10/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.98332,100089.62,3.8821368,286.22766,0.019369125,-2.679192
01/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.63285,100874.51,8.85662,286.02975,-5.2130694,-6.6261435
02/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.45781,101042.76,7.976471,286.25357,5.4631,-3.7892103
03/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.215645,100923.305,6.5617146,285.48337,5.4594555,3.5718856
04/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.21564,100411.79,5.3160915,285.90555,4.420371,-2.8247871
05/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.10751,100109.21,7.615725,286.13126,6.0022926,1.3438329
06/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,89.84661,99357.76,10.2582,287.21002,5.962933,-4.6524944
07/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.676735,100667.914,10.1597,285.6758,5.769225,7.1400566
