time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
02/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.34956,101722.35,3.0280778,289.4584,3.0514116,-2.1805556
03/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.14435,101306.93,6.800837,290.40594,2.1977634,3.7675557
04/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,64.38845,101799.03,4.5278983,288.95944,5.4652534,-2.3983195
05/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.547485,101894.1,4.2091126,288.80728,3.1270952,0.4585312
06/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,72.54024,102101.63,4.698832,289.28827,4.6631546,-1.5831912
07/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.95952,101990.99,5.763088,288.71594,-0.33019263,4.518551
08/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.56201,101411.17,6.1166987,290.1478,0.24862456,5.826445
09/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.62369,100656.79,7.4979744,289.50626,0.12022224,6.990477
10/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.02974,100031.7,8.605808,288.82782,4.0220795,6.3917637
11/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.43155,100354.92,8.334358,289.01172,7.763196,4.3428574
12/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,80.45875,100777.055,9.7516365,290.06354,8.155272,4.1783085
13/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.06346,101249.34,7.0849113,289.86765,4.6758733,2.718196
14/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.82423,100939.45,6.58277,292.05426,-0.07947734,5.80706
15/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,80.85764,100333.664,6.579174,290.4958,0.018780023,6.9983983
16/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.93611,100168.19,8.067667,289.9762,4.673797,5.088231
17/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.983,100765.72,11.424292,289.89508,9.875261,-2.3448007
18/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,73.90157,101655.05,9.964904,289.22964,10.367377,-4.65834
19/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.26589,101399.16,7.7837477,289.12958,5.992792,3.525763
20/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.256485,101203.336,9.390918,290.53476,9.039505,1.8680167
21/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,86.87935,100992.53,6.6522136,289.1847,5.598109,-0.67790544
22/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.09125,101069.04,12.65622,289.00806,11.820126,-1.0048275
23/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.851524,101463.37,10.886919,288.68317,11.547824,-2.0619655
24/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.807526,101551.44,7.4621315,288.2827,7.5200744,0.0012913644
25/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.4262,101660.6,6.354613,288.33566,6.6518536,-1.0182161
26/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,69.06194,102101.62,3.0187287,289.55508,2.0869706,-1.7991679
27/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.82651,101643.41,8.361548,290.99902,-0.17674828,6.136215
28/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.54324,101441.08,8.342467,290.80576,6.3466477,4.5570035
29/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,75.93745,101959.73,11.204107,289.9569,11.05577,-0.49861336
30/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.10869,102431.37,7.5528097,289.7671,7.841174,-2.1340706
31/07/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.10869,102431.37,7.5528097,289.7671,7.3965144,-1.3327463
01/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.6224,102118.64,7.082046,290.11575,6.9518547,-0.5314218
02/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.71687,101869.01,7.453972,290.37128,5.8007092,-1.9221039
03/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.91244,102318.47,7.7712,290.95987,5.7919817,-1.1870766
04/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,73.02344,102464.88,9.464064,289.70453,9.353871,-2.0826607
05/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,74.41952,102722.305,8.841,289.4621,6.977371,-5.5518417
06/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,72.915794,102993.59,7.403377,289.53174,4.5767765,-5.4399943
07/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,90.524994,102367.695,9.088568,291.01,8.945885,-0.72323203
08/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,90.960625,101759.5,8.813289,291.01086,8.645749,0.88973397
09/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,74.22535,101630.4,9.557144,289.24854,8.532625,-3.6216345
10/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,70.143684,102071.75,3.942209,289.43713,4.149962,-2.6545877
11/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,69.80048,102328.04,4.5179014,291.26038,-3.020961,1.1647365
12/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.22442,102014.664,7.6340203,292.09985,-6.166445,4.175535
13/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,91.95299,101602.07,5.260367,290.90704,-3.1993895,-0.6730871
14/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,70.39216,102176.76,5.9917736,289.98788,3.8424869,-4.961924
15/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.65959,102232.25,9.509238,291.28073,7.710167,2.489328
16/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.380775,102256.11,10.359558,291.82687,10.348909,0.3099193
17/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.94329,102394.75,5.089739,289.64783,3.5280313,-4.5255537
18/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,86.93061,101779.49,8.313936,290.8607,7.8856635,0.5118276
19/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,87.71031,101781.08,7.4487267,291.5269,7.5234222,0.2149424
20/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,87.92849,101610.21,6.319135,290.70374,6.541753,0.2092883
21/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.6856,101742.97,8.963593,289.364,6.1287904,-5.0928
22/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,69.48911,102476.12,8.532017,288.89246,6.7471848,-5.3873024
23/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,73.89961,102445.56,6.3687944,289.29272,5.8209147,-1.926089
24/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.789246,102043.4,7.3917265,290.11636,6.7508307,3.2022827
25/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.765335,101740.1,9.479228,290.40308,7.2001896,3.0073547
26/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.51311,101683.984,11.142862,291.20908,10.387006,3.7220623
27/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,80.45565,101738.055,10.641897,290.9932,10.216891,3.3017588
28/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.76858,101911.1,4.0196333,291.0083,4.4194937,0.693074
29/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,89.54688,101699.086,5.2291594,290.9437,-2.5124035,-0.19910681
30/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.812256,102362.15,8.840109,290.05753,-7.5650992,-4.1583023
31/08/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.812256,102362.15,8.840109,290.05753,-7.6868706,-2.8001513
01/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,74.66761,102935.56,7.934387,290.7911,-7.8086424,-1.4420005
02/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.489395,102782.195,9.490913,291.57516,-8.60722,2.0925202
03/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,88.27385,102362.51,5.9085307,292.5429,-3.2606215,0.92010015
04/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,91.489784,102467.96,4.704065,292.13138,4.2763295,-2.0782132
05/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.21981,102741.7,3.319134,292.1948,3.133442,-0.8630147
06/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,86.70921,102662.71,4.1781626,293.67798,-2.8507318,1.3247113
07/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.22578,102631.04,5.1257844,294.50073,-3.6640024,2.7619686
08/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.24525,102322.016,4.5496516,294.33878,-3.6741319,3.1525836
09/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,87.38102,102000.26,5.4998674,292.54193,1.2357086,-0.5145135
10/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.28202,102444.72,8.314017,290.1463,3.1223814,-8.648356
11/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,80.28254,102440.25,2.568227,290.76422,-0.09583844,-2.7273312
12/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,80.11657,101404.5,6.1548505,290.83533,0.20854485,3.6059492
13/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.49536,100313.49,12.143328,289.643,10.410802,3.8828657
14/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.0834,100183.15,14.285616,288.8472,14.104123,-0.27076146
15/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.82473,100588.18,15.068667,288.2216,14.113789,-4.0264263
16/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.04739,100797.77,13.981239,287.9017,13.649029,-2.2172332
17/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,75.595184,100478.734,12.693011,286.70087,13.421407,-0.6054453
18/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,66.03158,101681.63,6.180861,287.03305,1.1039234,-6.70943
19/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,68.39732,102093.25,5.3444824,286.90268,0.8483397,3.3389711
20/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.58319,101789.85,7.7943153,288.403,6.5442715,0.96367294
21/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.94501,102266.414,4.2522006,289.24863,3.7655158,-1.0017439
22/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,92.355255,102254.77,2.6208136,290.30698,1.2999847,2.139582
23/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.66757,101634.78,5.4548507,289.30176,2.9829946,1.724749
24/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.752396,101396.51,5.3922453,288.47833,-3.7393894,-2.8688548
25/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.41716,101048.914,6.9493256,287.85812,1.5826323,-4.731695
26/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.192535,101415.24,8.862567,286.9142,8.684745,-0.22624576
27/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.37745,101710.836,8.194692,286.13464,8.400938,1.7509242
28/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.29169,101642.31,9.567969,287.2157,-1.480833,6.660944
29/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.15773,101010.87,8.602852,289.20422,1.0603004,9.269269
30/09/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,75.87928,101570.125,8.041833,288.0371,3.3945417,6.7722588
01/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.578606,101365.85,10.733574,289.46143,5.220531,9.134914
02/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,67.01121,101700.34,9.039859,286.94153,9.01833,2.76935
03/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,67.5688,102358.66,9.579693,286.52917,8.55966,-3.0431104
04/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.27213,102331.914,11.162858,287.37122,10.472043,2.131496
05/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,72.594055,102352.305,5.303675,287.03003,5.716032,-3.5580006
06/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.05183,102462.04,4.000897,287.34164,1.4792699,2.1953156
07/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.95,101982.58,5.909897,288.39194,4.2195315,3.1250381
08/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,72.13046,101441.805,6.2663717,286.01215,4.5458436,-1.6309409
09/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.16101,101041.59,6.1567063,286.05725,2.2535224,5.7528715
10/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,89.94876,101419.766,3.1148927,285.68903,-2.1789489,1.4682534
11/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,89.97371,101726.695,4.2486362,287.3928,-0.9941286,3.4250321
12/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.728806,100850.805,8.972585,287.67825,3.5861855,4.568156
13/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,67.942825,101557.12,11.695125,285.24942,9.662635,-5.614897
14/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.20626,101467.305,11.292539,285.7712,11.209396,-0.005230963
15/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,74.429184,101369.914,7.520993,284.99252,0.879766,-3.0805552
16/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,61.168926,102538.95,7.035399,284.22443,-1.5761025,-7.742921
17/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.11986,102471.766,10.5589905,286.8026,7.737267,5.2962484
18/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.423996,102422.53,9.863657,288.43024,7.5201893,5.7672706
19/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.6752,102649.9,12.708107,285.47998,10.882856,-0.6053827
20/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,73.586914,102710.69,10.285978,285.33276,10.015202,2.7797115
21/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,90.12709,101104.125,10.295438,287.48492,8.371958,5.4301085
22/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,89.8297,100744.1,6.006163,288.04395,5.086796,3.522605
23/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.01617,101339.58,8.295246,286.09024,8.753057,-2.6343
24/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,88.10863,101094.08,7.5680437,285.61386,0.103037834,4.883005
25/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.46833,100080.34,15.8953285,285.9855,11.280226,6.2901917
26/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.31072,101071.195,19.386244,284.85834,18.297184,2.1361728
27/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,80.44702,101847.19,9.832291,286.18323,11.948495,1.4698048
28/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.97463,101614.375,7.8141546,285.28073,3.7724433,-0.35507935
29/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,71.33409,102102.805,14.517542,284.3436,13.752241,-3.6691084
30/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,73.08596,102777.37,8.644448,284.2638,8.757335,-4.8067565
31/10/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,73.08596,102777.37,8.644448,284.2638,3.7793834,2.1127355
01/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,87.24105,101811.55,9.219811,283.85254,-1.1985677,9.0322275
02/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.50526,100525.38,8.828242,284.15796,0.24921739,4.756939
03/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,70.39114,99976.484,14.788326,283.8969,12.826044,7.6600137
04/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.43654,100827.625,11.489372,283.68057,11.358065,5.8184886
05/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.90357,99731.08,13.086613,284.91858,1.9226823,5.3309894
06/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.78468,100393.44,8.728508,283.14645,8.117492,1.529393
07/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,83.18654,99941.8,7.244974,282.43564,-5.076695,-4.544325
08/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,87.23492,99027.87,10.630572,281.34766,-8.921687,0.87314695
09/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.95677,97816.71,8.753553,283.137,-2.9906566,-4.1610346
10/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.26,99423.71,13.661894,283.4036,13.300955,-2.8644314
11/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,74.34021,100603.73,9.188791,283.17105,4.5249577,2.736494
12/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,86.690315,99460.03,11.453051,284.117,-5.296427,9.728771
13/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.03284,100000.945,14.768854,282.7698,13.224809,2.5348914
14/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.88784,99928.375,11.878257,282.4736,10.137358,-5.3586373
15/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.86842,100494.23,8.032069,281.9787,-4.009122,-6.805293
16/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.76167,100564.9,6.4612865,281.123,-4.9368553,-2.8635547
17/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,87.301056,101096.96,6.5229864,281.07587,-6.8876176,-1.6724175
18/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,79.366455,102102.15,6.1542506,282.1379,-0.12104747,-5.143601
19/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.63963,102950.11,6.597314,282.33746,-3.9830565,-4.380024
20/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.72966,103699.31,5.281052,279.7434,-5.3616843,1.9416864
21/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,90.24136,103500.984,3.8856378,277.6928,-3.4333823,2.100651
22/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,93.22376,102346.96,4.2221785,276.3063,-3.1549673,2.50561
23/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,91.91525,100803.445,5.6066513,276.14575,-4.825079,2.2512724
24/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.21163,100286.27,8.45659,278.7057,-6.3389664,-3.77894
25/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,72.91735,101087.25,8.65781,279.28473,-2.888661,-8.67455
26/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,66.11989,101800.445,7.718173,281.2806,3.1970692,-7.5896983
27/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,88.774635,102306.53,7.003472,279.64743,-0.18377976,3.9647446
28/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.77647,101661.67,12.284335,278.99872,-4.314136,11.492641
29/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,94.445595,101721.695,8.828931,278.20892,-5.336255,8.960331
30/11/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,96.81367,102576.3,7.338273,278.53503,-3.7709115,4.944452
01/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,89.34371,101843.1,11.9128065,281.3009,-5.241476,9.869191
02/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,81.907394,101570.96,6.1900373,283.2571,-0.5148942,3.1374106
03/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,94.17505,101670.875,5.204479,279.46854,-1.5477889,3.9184327
04/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,86.96826,100625.22,9.423235,284.37103,3.5723205,6.074721
05/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,75.267426,101894.46,9.851958,283.7063,11.419355,-1.3653525
06/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,92.270645,102836.74,4.1108603,284.12045,0.5472169,3.344203
07/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,91.29565,103551.85,3.072165,284.5919,0.99034005,2.6657414
08/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,97.34834,103831.61,2.6580281,281.85107,-0.9718473,2.0630472
09/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,93.480804,104080.81,3.0817628,281.55084,-1.9832236,2.3590438
10/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,94.11758,104356.36,2.704174,280.10263,-0.69556165,2.3581245
11/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,94.17797,104526.586,2.5536919,280.08316,-1.0730137,1.8060297
12/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,93.14996,104817.5,2.260621,280.43005,-0.40231675,-1.0148046
13/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,89.77693,104700.98,3.0739965,279.21698,-1.2650632,2.6408644
14/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.655914,103958.08,3.862722,279.6368,0.6301534,3.1071253
15/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.341805,102657.086,9.41181,282.37454,6.687151,4.3526225
16/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,68.59532,102397.77,10.899448,280.78857,8.912415,-3.997817
17/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,78.20452,102077.945,9.228078,280.61237,1.9789581,3.4205003
18/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,76.9344,101043.3,15.749153,282.69327,13.6999235,2.8173413
19/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.100136,101668.05,6.921008,282.13715,6.2004857,0.9715078
20/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,93.97874,101566.12,6.995559,284.08768,4.05817,0.539733
21/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,91.25999,102618.12,8.081612,284.6584,8.426303,-0.18115693
22/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,88.51687,102724.52,6.1307364,284.28976,2.9154124,4.6749
23/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,82.18372,102377.92,11.905755,284.13638,9.137174,5.2758007
24/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.83194,102232.98,12.966295,283.97638,12.074446,3.4127169
25/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.570366,101263.37,14.154089,284.42297,12.384761,4.9411945
26/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.704414,100963.97,14.958972,284.3991,14.572998,4.0678287
27/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,84.47899,100645.67,13.520535,284.713,12.305832,3.9800563
28/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,67.56542,101805.266,11.602734,282.2262,13.453108,-1.7824849
29/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,85.0231,101559.34,10.663473,283.1094,7.6711893,2.7857609
30/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.83453,102069.37,12.590741,281.70535,9.5733595,-5.5835066
31/12/2040 00:00,"b""",53.45070568758968,-3.3044418793917885,77.83453,102069.37,12.590741,281.70535,9.957916,-4.0710945
01/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,89.53998,102788.055,11.478087,283.18512,10.342473,-2.5586824
02/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,85.30692,103640.3,10.0016,283.74768,9.097403,-3.4122171
03/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,82.45633,103078.98,13.434629,282.94293,12.726467,1.9197209
04/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,87.92718,102037.07,9.145502,283.10812,10.126023,2.7855258
05/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,80.424644,100237.0,12.3894005,280.54617,8.220703,1.899848
06/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,76.05971,100347.28,16.139967,279.00327,16.056005,-1.1246564
07/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,79.72159,99867.02,11.834622,280.77322,11.648956,0.6997802
08/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,72.27439,100212.22,13.684706,280.72107,10.530913,-6.1637406
09/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,76.492546,100060.93,10.403587,279.87842,2.727796,2.224527
10/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,74.06873,99608.984,18.957428,280.3038,19.14771,-3.0916643
11/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,74.51764,99904.586,6.209155,280.14987,7.448272,1.7330966
12/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,74.53088,101903.43,3.802812,278.2336,-2.0577688,-2.7487938
13/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,82.99793,102139.77,9.742337,277.51984,-1.9891518,7.017708
14/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,75.07967,101147.06,13.852728,279.69016,10.581859,3.1753707
15/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,73.5984,100995.28,12.927363,279.33282,11.66537,-2.1188407
16/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,77.0624,101515.586,12.622791,280.44815,10.506886,-9.245563
17/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,94.26895,102618.055,6.365576,276.12094,-2.83734,1.036744
18/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,90.93797,101140.97,10.051756,281.60394,-2.4421496,9.906121
19/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,84.765396,100553.71,12.350855,282.17706,8.354306,-2.3201056
20/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,80.874596,102690.78,6.7724915,280.31546,-2.1104467,-6.233389
21/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,85.14166,103514.305,5.451851,280.3705,-0.1753633,5.0275555
22/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,85.26929,103727.74,4.002878,281.00864,1.8041768,3.4313757
23/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,96.8322,103710.57,3.2741125,278.26404,-1.3903513,2.6859648
24/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,81.92183,103228.91,3.4640803,280.25412,2.1988046,2.130345
25/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,82.37862,102266.66,9.503427,282.01395,5.8497696,5.1114993
26/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,81.24488,101911.984,10.659616,282.8985,7.7291155,3.1982007
27/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,87.504616,100872.61,13.534075,284.2131,9.993372,10.336342
28/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,84.99078,100679.195,8.561133,280.90836,5.9374747,1.2904046
29/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,81.558975,101140.484,5.710889,279.6894,4.3096566,4.531114
30/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,79.26724,101408.16,7.0088034,280.44635,4.8701477,2.7016766
31/01/2041 00:00,"b""",53.45070568758968,-3.3044418793917885,79.26724,101408.16,7.0088034,280.44635,1.445221,4.6285205
